datetime,kwp
2010-07-17 20:00:00+10:00,0.0
2010-07-17 21:00:00+10:00,0.0
2010-07-17 22:00:00+10:00,0.0
2010-07-17 23:00:00+10:00,0.0
2010-07-18 00:00:00+10:00,0.0
2010-07-18 01:00:00+10:00,0.0
2010-07-18 02:00:00+10:00,0.0
2010-07-18 03:00:00+10:00,0.0
2010-07-18 04:00:00+10:00,0.0
2010-07-18 05:00:00+10:00,0.0
2010-07-18 06:00:00+10:00,0.0
2010-07-18 07:00:00+10:00,4.531
2010-07-18 08:00:00+10:00,17.68
2010-07-18 09:00:00+10:00,32.157
2010-07-18 10:00:00+10:00,41.551
2010-07-18 11:00:00+10:00,45.051
2010-07-18 12:00:00+10:00,44.992
2010-07-18 13:00:00+10:00,39.188
2010-07-18 14:00:00+10:00,30.888
2010-07-18 15:00:00+10:00,17.61
2010-07-18 16:00:00+10:00,3.568
2010-07-18 17:00:00+10:00,0.0
2010-07-18 18:00:00+10:00,0.0
2010-07-18 19:00:00+10:00,0.0
2010-07-18 20:00:00+10:00,0.0
2010-07-18 21:00:00+10:00,0.0
2010-07-18 22:00:00+10:00,0.0
2010-07-18 23:00:00+10:00,0.0
2010-07-19 00:00:00+10:00,0.0
2010-07-19 01:00:00+10:00,0.0
2010-07-19 02:00:00+10:00,0.0
2010-07-19 03:00:00+10:00,0.0
2010-07-19 04:00:00+10:00,0.0
2010-07-19 05:00:00+10:00,0.0
2010-07-19 06:00:00+10:00,0.0
2010-07-19 07:00:00+10:00,2.145
2010-07-19 08:00:00+10:00,9.383
2010-07-19 09:00:00+10:00,17.613
2010-07-19 10:00:00+10:00,13.609
2010-07-19 11:00:00+10:00,18.997
2010-07-19 12:00:00+10:00,20.069
2010-07-19 13:00:00+10:00,21.767
2010-07-19 14:00:00+10:00,8.856
2010-07-19 15:00:00+10:00,2.831
2010-07-19 16:00:00+10:00,1.494
2010-07-19 17:00:00+10:00,0.0
2010-07-19 18:00:00+10:00,0.0
2010-07-19 19:00:00+10:00,0.0
2010-07-19 20:00:00+10:00,0.0
2010-07-19 21:00:00+10:00,0.0
2010-07-19 22:00:00+10:00,0.0
2010-07-19 23:00:00+10:00,0.0
2010-07-20 00:00:00+10:00,0.0
2010-07-20 01:00:00+10:00,0.0
2010-07-20 02:00:00+10:00,0.0
2010-07-20 03:00:00+10:00,0.0
2010-07-20 04:00:00+10:00,0.0
2010-07-20 05:00:00+10:00,0.0
2010-07-20 06:00:00+10:00,0.0
2010-07-20 07:00:00+10:00,0.704
2010-07-20 08:00:00+10:00,9.78
2010-07-20 09:00:00+10:00,20.642
2010-07-20 10:00:00+10:00,41.096
2010-07-20 11:00:00+10:00,42.881
2010-07-20 12:00:00+10:00,38.462
2010-07-20 13:00:00+10:00,21.229
2010-07-20 14:00:00+10:00,15.137
2010-07-20 15:00:00+10:00,14.098
2010-07-20 16:00:00+10:00,4.71
2010-07-20 17:00:00+10:00,0.0
2010-07-20 18:00:00+10:00,0.0
2010-07-20 19:00:00+10:00,0.0
2010-07-20 20:00:00+10:00,0.0
2010-07-20 21:00:00+10:00,0.0
2010-07-20 22:00:00+10:00,0.0
2010-07-20 23:00:00+10:00,0.0
2010-07-21 00:00:00+10:00,0.0
2010-07-21 01:00:00+10:00,0.0
2010-07-21 02:00:00+10:00,0.0
2010-07-21 03:00:00+10:00,0.0
2010-07-21 04:00:00+10:00,0.0
2010-07-21 05:00:00+10:00,0.0
2010-07-21 06:00:00+10:00,0.0
2010-07-21 07:00:00+10:00,3.112
2010-07-21 08:00:00+10:00,14.911
2010-07-21 09:00:00+10:00,23.114
2010-07-21 10:00:00+10:00,24.453
2010-07-21 11:00:00+10:00,31.29
2010-07-21 12:00:00+10:00,43.831
2010-07-21 13:00:00+10:00,34.028
2010-07-21 14:00:00+10:00,29.471
2010-07-21 15:00:00+10:00,21.587
2010-07-21 16:00:00+10:00,5.089
2010-07-21 17:00:00+10:00,0.0
2010-07-21 18:00:00+10:00,0.0
2010-07-21 19:00:00+10:00,0.0
2010-07-21 20:00:00+10:00,0.0
2010-07-21 21:00:00+10:00,0.0
2010-07-21 22:00:00+10:00,0.0
2010-07-21 23:00:00+10:00,0.0
2010-07-22 00:00:00+10:00,0.0
2010-07-22 01:00:00+10:00,0.0
2010-07-22 02:00:00+10:00,0.0
2010-07-22 03:00:00+10:00,0.0
2010-07-22 04:00:00+10:00,0.0
2010-07-22 05:00:00+10:00,0.0
2010-07-22 06:00:00+10:00,0.0
2010-07-22 07:00:00+10:00,1.935
2010-07-22 08:00:00+10:00,9.059
2010-07-22 09:00:00+10:00,18.687
2010-07-22 10:00:00+10:00,32.539
2010-07-22 11:00:00+10:00,43.021
2010-07-22 12:00:00+10:00,37.761
2010-07-22 13:00:00+10:00,17.113
2010-07-22 14:00:00+10:00,23.937
2010-07-22 15:00:00+10:00,18.804
2010-07-22 16:00:00+10:00,3.86
2010-07-22 17:00:00+10:00,0.0
2010-07-22 18:00:00+10:00,0.0
2010-07-22 19:00:00+10:00,0.0
2010-07-22 20:00:00+10:00,0.0
2010-07-22 21:00:00+10:00,0.0
2010-07-22 22:00:00+10:00,0.0
2010-07-22 23:00:00+10:00,0.0
2010-07-23 00:00:00+10:00,0.0
2010-07-23 01:00:00+10:00,0.0
2010-07-23 02:00:00+10:00,0.0
2010-07-23 03:00:00+10:00,0.0
2010-07-23 04:00:00+10:00,0.0
2010-07-23 05:00:00+10:00,0.0
2010-07-23 06:00:00+10:00,0.0
2010-07-23 07:00:00+10:00,1.008
2010-07-23 08:00:00+10:00,15.062
2010-07-23 09:00:00+10:00,24.195
2010-07-23 10:00:00+10:00,21.403
2010-07-23 11:00:00+10:00,35.077
2010-07-23 12:00:00+10:00,30.198
2010-07-23 13:00:00+10:00,20.874
2010-07-23 14:00:00+10:00,21.582
2010-07-23 15:00:00+10:00,16.495
2010-07-23 16:00:00+10:00,1.139
2010-07-23 17:00:00+10:00,0.0
2010-07-23 18:00:00+10:00,0.0
2010-07-23 19:00:00+10:00,0.0
2010-07-23 20:00:00+10:00,0.0
2010-07-23 21:00:00+10:00,0.0
2010-07-23 22:00:00+10:00,0.0
2010-07-23 23:00:00+10:00,0.0
2010-07-24 00:00:00+10:00,0.0
2010-07-24 01:00:00+10:00,0.0
2010-07-24 02:00:00+10:00,0.0
2010-07-24 03:00:00+10:00,0.0
2010-07-24 04:00:00+10:00,0.0
2010-07-24 05:00:00+10:00,0.0
2010-07-24 06:00:00+10:00,0.0
2010-07-24 07:00:00+10:00,2.356
2010-07-24 08:00:00+10:00,6.217
2010-07-24 09:00:00+10:00,19.223
2010-07-24 10:00:00+10:00,34.221
2010-07-24 11:00:00+10:00,34.051
2010-07-24 12:00:00+10:00,26.527
2010-07-24 13:00:00+10:00,35.146
2010-07-24 14:00:00+10:00,25.34
2010-07-24 15:00:00+10:00,10.664
2010-07-24 16:00:00+10:00,1.389
2010-07-24 17:00:00+10:00,0.0
2010-07-24 18:00:00+10:00,0.0
2010-07-24 19:00:00+10:00,0.0
2010-07-24 20:00:00+10:00,0.0
2010-07-24 21:00:00+10:00,0.0
2010-07-24 22:00:00+10:00,0.0
2010-07-24 23:00:00+10:00,0.0
2010-07-25 00:00:00+10:00,0.0
2010-07-25 01:00:00+10:00,0.0
2010-07-25 02:00:00+10:00,0.0
2010-07-25 03:00:00+10:00,0.0
2010-07-25 04:00:00+10:00,0.0
2010-07-25 05:00:00+10:00,0.0
2010-07-25 06:00:00+10:00,0.0
2010-07-25 07:00:00+10:00,3.676
2010-07-25 08:00:00+10:00,13.844
2010-07-25 09:00:00+10:00,29.209
2010-07-25 10:00:00+10:00,39.28
2010-07-25 11:00:00+10:00,40.639
2010-07-25 12:00:00+10:00,16.145
2010-07-25 13:00:00+10:00,22.513
2010-07-25 14:00:00+10:00,12.436
2010-07-25 15:00:00+10:00,11.433
2010-07-25 16:00:00+10:00,0.829
2010-07-25 17:00:00+10:00,0.0
2010-07-25 18:00:00+10:00,0.0
2010-07-25 19:00:00+10:00,0.0
2010-07-25 20:00:00+10:00,0.0
2010-07-25 21:00:00+10:00,0.0
2010-07-25 22:00:00+10:00,0.0
2010-07-25 23:00:00+10:00,0.0
2010-07-26 00:00:00+10:00,0.0
2010-07-26 01:00:00+10:00,0.0
2010-07-26 02:00:00+10:00,0.0
2010-07-26 03:00:00+10:00,0.0
2010-07-26 04:00:00+10:00,0.0
2010-07-26 05:00:00+10:00,0.0
2010-07-26 06:00:00+10:00,0.0
2010-07-26 07:00:00+10:00,1.025
2010-07-26 08:00:00+10:00,6.474
2010-07-26 09:00:00+10:00,26.465
2010-07-26 10:00:00+10:00,40.426
2010-07-26 11:00:00+10:00,29.752
2010-07-26 12:00:00+10:00,32.883
2010-07-26 13:00:00+10:00,30.685
2010-07-26 14:00:00+10:00,26.833
2010-07-26 15:00:00+10:00,11.246
2010-07-26 16:00:00+10:00,2.033
2010-07-26 17:00:00+10:00,0.0
2010-07-26 18:00:00+10:00,0.0
2010-07-26 19:00:00+10:00,0.0
2010-07-26 20:00:00+10:00,0.0
2010-07-26 21:00:00+10:00,0.0
2010-07-26 22:00:00+10:00,0.0
2010-07-26 23:00:00+10:00,0.0
2010-07-27 00:00:00+10:00,0.0
2010-07-27 01:00:00+10:00,0.0
2010-07-27 02:00:00+10:00,0.0
2010-07-27 03:00:00+10:00,0.0
2010-07-27 04:00:00+10:00,0.0
2010-07-27 05:00:00+10:00,0.0
2010-07-27 06:00:00+10:00,0.0
2010-07-27 07:00:00+10:00,2.552
2010-07-27 08:00:00+10:00,3.668
2010-07-27 09:00:00+10:00,4.561
2010-07-27 10:00:00+10:00,12.321
2010-07-27 11:00:00+10:00,7.178
2010-07-27 12:00:00+10:00,8.474
2010-07-27 13:00:00+10:00,6.131
2010-07-27 14:00:00+10:00,3.331
2010-07-27 15:00:00+10:00,1.786
2010-07-27 16:00:00+10:00,0.193
2010-07-27 17:00:00+10:00,0.0
2010-07-27 18:00:00+10:00,0.0
2010-07-27 19:00:00+10:00,0.0
2010-07-27 20:00:00+10:00,0.0
2010-07-27 21:00:00+10:00,0.0
2010-07-27 22:00:00+10:00,0.0
2010-07-27 23:00:00+10:00,0.0
2010-07-28 00:00:00+10:00,0.0
2010-07-28 01:00:00+10:00,0.0
2010-07-28 02:00:00+10:00,0.0
2010-07-28 03:00:00+10:00,0.0
2010-07-28 04:00:00+10:00,0.0
2010-07-28 05:00:00+10:00,0.0
2010-07-28 06:00:00+10:00,0.0
2010-07-28 07:00:00+10:00,0.587
2010-07-28 08:00:00+10:00,4.275
2010-07-28 09:00:00+10:00,4.369
2010-07-28 10:00:00+10:00,6.715
2010-07-28 11:00:00+10:00,3.247
2010-07-28 12:00:00+10:00,2.548
2010-07-28 13:00:00+10:00,1.924
2010-07-28 14:00:00+10:00,0.679
2010-07-28 15:00:00+10:00,0.0
2010-07-28 16:00:00+10:00,0.0
