dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2010-07-01 10:00:00+10:00,-32.951195,151.71544,281.67,275.26,1026.0,64.0,1.0,310.0,0.0,40.0,scattered clouds,58.0,790.0,375.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-01 11:00:00+10:00,-32.951195,151.71544,284.87,277.84,1025.0,62.0,3.31,281.0,0.0,34.0,scattered clouds,145.0,575.0,432.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-01 12:00:00+10:00,-32.951195,151.71544,287.9,276.71,1024.0,47.0,6.2,310.0,0.0,20.0,few clouds,83.0,815.0,531.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-01 13:00:00+10:00,-32.951195,151.71544,288.1,276.9,1023.0,47.0,6.2,310.0,0.0,15.0,few clouds,57.0,889.0,543.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-01 14:00:00+10:00,-32.951195,151.71544,287.5,277.22,1023.0,50.0,1.58,274.0,0.0,65.0,broken clouds,64.0,831.0,474.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-01 15:00:00+10:00,-32.951195,151.71544,288.31,274.82,1023.0,40.0,0.0,0.0,0.0,40.0,scattered clouds,181.0,152.0,246.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-01 16:00:00+10:00,-32.951195,151.71544,287.99,274.53,1023.0,40.0,0.0,0.0,0.0,40.0,scattered clouds,108.0,201.0,151.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-01 17:00:00+10:00,-32.951195,151.71544,285.79,279.17,1024.0,64.0,0.85,45.0,0.0,100.0,overcast clouds,29.0,29.0,33.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-01 18:00:00+10:00,-32.951195,151.71544,283.63,277.77,1025.0,67.0,3.6,330.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-01 19:00:00+10:00,-32.951195,151.71544,283.56,277.7,1025.0,67.0,3.6,330.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-01 20:00:00+10:00,-32.951195,151.71544,283.51,278.89,1025.0,73.0,1.94,338.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-01 21:00:00+10:00,-32.951195,151.71544,281.57,273.31,1025.0,56.0,3.6,310.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-01 22:00:00+10:00,-32.951195,151.71544,281.73,273.46,1026.0,56.0,3.6,310.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-01 23:00:00+10:00,-32.951195,151.71544,283.0,279.16,1026.0,77.0,2.75,297.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-02 00:00:00+10:00,-32.951195,151.71544,280.65,274.93,1026.0,67.0,3.6,300.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-02 01:00:00+10:00,-32.951195,151.71544,280.92,275.18,1026.0,67.0,3.6,300.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-02 02:00:00+10:00,-32.951195,151.71544,282.22,278.78,1026.0,79.0,2.7,285.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-02 03:00:00+10:00,-32.951195,151.71544,280.56,275.85,1026.0,72.0,3.6,310.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-02 04:00:00+10:00,-32.951195,151.71544,280.49,275.78,1026.0,72.0,3.6,310.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-02 05:00:00+10:00,-32.951195,151.71544,282.28,278.83,1026.0,79.0,2.68,267.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-02 06:00:00+10:00,-32.951195,151.71544,280.38,276.99,1026.0,79.0,3.1,300.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-02 07:00:00+10:00,-32.951195,151.71544,280.5,277.28,1027.0,80.0,3.1,300.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-02 08:00:00+10:00,-32.951195,151.71544,283.61,279.76,1027.0,77.0,2.65,272.0,0.0,100.0,overcast clouds,11.0,0.0,11.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-02 09:00:00+10:00,-32.951195,151.71544,282.37,277.79,1027.0,73.0,0.0,0.0,0.0,75.0,broken clouds,88.0,0.0,88.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-02 10:00:00+10:00,-32.951195,151.71544,282.59,278.0,1027.0,73.0,0.0,0.0,0.0,75.0,broken clouds,150.0,0.0,150.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-02 11:00:00+10:00,-32.951195,151.71544,284.77,278.86,1027.0,67.0,2.61,293.0,0.0,100.0,overcast clouds,155.0,0.0,155.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-02 12:00:00+10:00,-32.951195,151.71544,286.15,277.84,1026.0,57.0,3.6,320.0,0.0,100.0,overcast clouds,160.0,0.0,160.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-02 13:00:00+10:00,-32.951195,151.71544,286.18,277.87,1025.0,57.0,3.6,320.0,0.0,100.0,overcast clouds,111.0,0.0,111.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-02 14:00:00+10:00,-32.951195,151.71544,285.59,279.42,1024.0,66.0,2.94,288.0,0.0,100.0,overcast clouds,103.0,0.0,103.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-02 15:00:00+10:00,-32.951195,151.71544,285.78,278.7,1024.0,62.0,0.0,0.0,0.0,90.0,overcast clouds,74.0,0.0,74.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-02 16:00:00+10:00,-32.951195,151.71544,285.68,278.6,1024.0,62.0,0.0,0.0,0.0,90.0,overcast clouds,64.0,0.0,64.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-02 17:00:00+10:00,-32.951195,151.71544,284.79,279.92,1024.0,72.0,3.07,304.0,0.0,99.0,overcast clouds,26.0,0.0,26.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-02 18:00:00+10:00,-32.951195,151.71544,283.84,279.79,1024.0,76.0,5.1,300.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-02 19:00:00+10:00,-32.951195,151.71544,283.89,280.03,1024.0,77.0,5.1,300.0,0.0,83.0,broken clouds,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-02 20:00:00+10:00,-32.951195,151.71544,283.73,280.79,1025.0,82.0,4.44,299.0,0.0,82.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-02 21:00:00+10:00,-32.951195,151.71544,283.41,278.39,1025.0,71.0,5.1,310.0,0.0,78.0,broken clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-02 22:00:00+10:00,-32.951195,151.71544,283.32,278.3,1024.0,71.0,5.1,310.0,0.0,48.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-02 23:00:00+10:00,-32.951195,151.71544,283.24,280.13,1025.0,81.0,5.14,279.0,0.0,83.0,broken clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-03 00:00:00+10:00,-32.951195,151.71544,282.66,279.2,1024.0,79.0,6.7,310.0,0.0,80.0,broken clouds,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-03 01:00:00+10:00,-32.951195,151.71544,282.64,279.18,1024.0,79.0,6.7,310.0,0.0,36.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-03 02:00:00+10:00,-32.951195,151.71544,282.24,279.51,1024.0,83.0,5.87,281.0,0.0,5.0,sky is clear,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-03 03:00:00+10:00,-32.951195,151.71544,281.68,278.96,1024.0,83.0,7.7,320.0,0.0,5.0,sky is clear,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-03 04:00:00+10:00,-32.951195,151.71544,281.71,278.99,1024.0,83.0,7.7,320.0,0.0,3.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-03 05:00:00+10:00,-32.951195,151.71544,281.1,278.74,1024.0,85.0,6.49,281.0,0.0,1.0,sky is clear,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-03 06:00:00+10:00,-32.951195,151.71544,281.26,278.89,1024.0,85.0,7.7,310.0,0.0,2.0,sky is clear,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-03 07:00:00+10:00,-32.951195,151.71544,281.26,278.89,1025.0,85.0,7.7,310.0,0.0,7.0,sky is clear,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-03 08:00:00+10:00,-32.951195,151.71544,283.55,279.12,1026.0,74.0,6.23,265.0,0.0,11.0,few clouds,22.0,323.0,63.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-03 09:00:00+10:00,-32.951195,151.71544,283.74,278.3,1026.0,69.0,2.6,310.0,0.0,40.0,scattered clouds,44.0,675.0,224.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-03 10:00:00+10:00,-32.951195,151.71544,283.93,278.48,1026.0,69.0,2.6,310.0,0.0,40.0,scattered clouds,54.0,789.0,373.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-03 11:00:00+10:00,-32.951195,151.71544,285.73,278.88,1026.0,63.0,5.84,232.0,0.0,18.0,few clouds,62.0,836.0,481.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-03 12:00:00+10:00,-32.951195,151.71544,287.73,276.86,1026.0,48.0,6.7,240.0,0.0,10.0,sky is clear,67.0,855.0,538.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-03 13:00:00+10:00,-32.951195,151.71544,287.83,276.95,1025.0,48.0,6.7,240.0,0.0,8.0,sky is clear,67.0,857.0,537.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-03 14:00:00+10:00,-32.951195,151.71544,287.49,277.77,1025.0,52.0,5.91,212.0,0.0,6.0,sky is clear,60.0,848.0,478.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-03 15:00:00+10:00,-32.951195,151.71544,287.99,273.82,1026.0,38.0,6.7,240.0,0.0,4.0,sky is clear,53.0,795.0,365.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-03 16:00:00+10:00,-32.951195,151.71544,287.79,273.64,1027.0,38.0,6.7,240.0,0.0,4.0,sky is clear,43.0,671.0,211.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-03 17:00:00+10:00,-32.951195,151.71544,285.29,278.0,1027.0,61.0,4.89,217.0,0.0,3.0,sky is clear,18.0,277.0,50.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-03 18:00:00+10:00,-32.951195,151.71544,283.27,276.1,1028.0,61.0,4.1,260.0,0.0,6.0,sky is clear,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-03 19:00:00+10:00,-32.951195,151.71544,283.04,275.88,1028.0,61.0,4.1,260.0,0.0,15.0,few clouds,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-03 20:00:00+10:00,-32.951195,151.71544,283.01,276.75,1028.0,65.0,4.49,234.0,0.0,25.0,scattered clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-03 21:00:00+10:00,-32.951195,151.71544,280.46,273.89,1029.0,63.0,4.6,280.0,0.0,40.0,scattered clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-03 22:00:00+10:00,-32.951195,151.71544,280.31,273.75,1029.0,63.0,4.6,280.0,0.0,38.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-03 23:00:00+10:00,-32.951195,151.71544,283.09,277.47,1029.0,68.0,4.55,245.0,0.0,42.0,scattered clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-04 00:00:00+10:00,-32.951195,151.71544,280.75,274.38,1029.0,64.0,4.6,300.0,0.0,40.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-04 01:00:00+10:00,-32.951195,151.71544,280.61,274.25,1029.0,64.0,4.6,300.0,0.0,43.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-04 02:00:00+10:00,-32.951195,151.71544,282.82,277.21,1029.0,68.0,4.65,234.0,0.0,39.0,scattered clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-04 03:00:00+10:00,-32.951195,151.71544,282.53,274.45,1029.0,57.0,5.1,250.0,0.0,34.0,scattered clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-04 04:00:00+10:00,-32.951195,151.71544,282.5,274.42,1028.0,57.0,5.1,250.0,0.0,32.0,scattered clouds,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-04 05:00:00+10:00,-32.951195,151.71544,282.09,277.32,1028.0,72.0,4.72,232.0,0.0,37.0,scattered clouds,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-04 06:00:00+10:00,-32.951195,151.71544,280.82,276.29,1029.0,73.0,4.64,232.0,0.0,40.0,scattered clouds,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-04 07:00:00+10:00,-32.951195,151.71544,280.71,276.19,1029.0,73.0,4.51,230.0,0.0,31.0,scattered clouds,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-04 08:00:00+10:00,-32.951195,151.71544,284.08,278.83,1030.0,70.0,4.17,232.0,0.0,43.0,scattered clouds,37.0,0.0,37.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-04 09:00:00+10:00,-32.951195,151.71544,283.44,277.37,1030.0,66.0,0.0,0.0,0.0,40.0,scattered clouds,109.0,0.0,109.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-04 10:00:00+10:00,-32.951195,151.71544,283.51,277.44,1029.0,66.0,0.0,0.0,0.0,40.0,scattered clouds,198.0,120.0,250.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-04 11:00:00+10:00,-32.951195,151.71544,286.13,281.0,1029.0,71.0,4.01,209.0,0.0,60.0,broken clouds,205.0,344.0,379.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-04 12:00:00+10:00,-32.951195,151.71544,287.4,279.01,1028.0,57.0,4.1,260.0,0.0,64.0,broken clouds,187.0,481.0,453.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-04 13:00:00+10:00,-32.951195,151.71544,287.81,279.39,1027.0,57.0,4.1,260.0,0.0,90.0,overcast clouds,91.0,769.0,513.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-04 14:00:00+10:00,-32.951195,151.71544,288.2,282.56,1027.0,69.0,3.96,190.0,0.0,94.0,overcast clouds,196.0,335.0,367.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-04 15:00:00+10:00,-32.951195,151.71544,288.56,282.47,1027.0,67.0,0.0,0.0,0.0,40.0,scattered clouds,186.0,172.0,252.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-04 16:00:00+10:00,-32.951195,151.71544,288.37,282.29,1027.0,67.0,0.0,0.0,0.0,40.0,scattered clouds,88.0,357.0,172.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-04 17:00:00+10:00,-32.951195,151.71544,286.85,282.7,1027.0,76.0,3.92,177.0,0.0,66.0,broken clouds,19.0,243.0,48.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-04 18:00:00+10:00,-32.951195,151.71544,283.71,280.59,1027.0,81.0,3.88,176.0,0.0,60.0,broken clouds,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-04 19:00:00+10:00,-32.951195,151.71544,283.6,281.02,1027.0,84.0,3.63,175.0,0.0,46.0,scattered clouds,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-04 20:00:00+10:00,-32.951195,151.71544,284.63,282.71,1028.0,88.0,3.61,184.0,0.0,42.0,scattered clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-04 21:00:00+10:00,-32.951195,151.71544,283.84,281.94,1027.0,88.0,4.6,280.0,0.0,34.0,scattered clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-04 22:00:00+10:00,-32.951195,151.71544,283.79,281.89,1027.0,88.0,4.6,280.0,0.0,50.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-04 23:00:00+10:00,-32.951195,151.71544,284.07,282.82,1028.0,92.0,2.55,177.0,0.0,59.0,broken clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-05 00:00:00+10:00,-32.951195,151.71544,283.35,283.05,1027.0,98.0,6.2,330.0,0.0,80.0,broken clouds,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-05 01:00:00+10:00,-32.951195,151.71544,283.37,283.07,1027.0,98.0,6.2,330.0,0.0,89.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-05 02:00:00+10:00,-32.951195,151.71544,283.38,281.98,1027.0,91.0,1.93,205.0,0.0,81.0,broken clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-05 03:00:00+10:00,-32.951195,151.71544,283.01,282.71,1027.0,98.0,3.6,270.0,0.0,94.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-05 04:00:00+10:00,-32.951195,151.71544,282.8,282.5,1027.0,98.0,3.6,270.0,0.0,94.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-05 05:00:00+10:00,-32.951195,151.71544,283.59,281.86,1027.0,89.0,2.24,231.0,0.0,92.0,overcast clouds,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-05 06:00:00+10:00,-32.951195,151.71544,282.31,280.26,1027.0,87.0,3.6,300.0,0.0,86.0,overcast clouds,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-05 07:00:00+10:00,-32.951195,151.71544,282.28,280.06,1027.0,86.0,3.6,300.0,0.0,71.0,broken clouds,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-05 08:00:00+10:00,-32.951195,151.71544,285.5,282.88,1027.0,84.0,2.51,234.0,0.0,95.0,overcast clouds,25.0,0.0,25.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-05 09:00:00+10:00,-32.951195,151.71544,283.38,282.93,1027.0,97.0,1.0,50.0,0.0,90.0,overcast clouds,65.0,0.0,65.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-05 10:00:00+10:00,-32.951195,151.71544,283.65,283.19,1027.0,97.0,1.0,50.0,0.0,90.0,overcast clouds,178.0,0.0,178.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-05 11:00:00+10:00,-32.951195,151.71544,286.11,282.56,1027.0,79.0,2.15,221.0,0.0,100.0,overcast clouds,263.0,88.0,309.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-05 12:00:00+10:00,-32.951195,151.71544,286.76,283.93,1026.0,83.0,2.6,340.0,0.13,98.0,light rain,299.0,66.0,335.0,1.2246469e-16,-1.0,-0.5,-0.8660254
2010-07-05 13:00:00+10:00,-32.951195,151.71544,286.99,284.16,1025.0,83.0,2.6,340.0,0.0,99.0,overcast clouds,281.0,0.0,281.0,-0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-05 14:00:00+10:00,-32.951195,151.71544,287.6,284.75,1024.0,83.0,1.68,169.0,0.0,96.0,overcast clouds,253.0,0.0,253.0,-0.5,-0.8660254,-0.5,-0.8660254
2010-07-05 15:00:00+10:00,-32.951195,151.71544,287.97,284.18,1024.0,78.0,0.0,0.0,0.55,75.0,light rain,211.0,4.0,212.0,-0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-05 16:00:00+10:00,-32.951195,151.71544,287.89,284.1,1023.0,78.0,0.0,0.0,0.34,75.0,light rain,77.0,0.0,77.0,-0.8660254,-0.5,-0.5,-0.8660254
2010-07-05 17:00:00+10:00,-32.951195,151.71544,286.61,285.5,1023.0,93.0,1.73,148.0,0.12,100.0,light rain,16.0,0.0,16.0,-0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-05 18:00:00+10:00,-32.951195,151.71544,284.71,283.62,1023.0,93.0,1.52,135.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-1.0,-1.8369701e-16,-0.5,-0.8660254
2010-07-05 19:00:00+10:00,-32.951195,151.71544,284.49,283.08,1023.0,91.0,1.47,130.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.9659258,0.25881904,-0.5,-0.8660254
2010-07-05 20:00:00+10:00,-32.951195,151.71544,285.11,284.18,1023.0,94.0,1.26,125.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,-0.8660254
2010-07-05 21:00:00+10:00,-32.951195,151.71544,284.53,282.45,1023.0,87.0,2.6,290.0,0.1,100.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,-0.8660254
2010-07-05 22:00:00+10:00,-32.951195,151.71544,284.78,282.69,1023.0,87.0,2.6,290.0,0.14,100.0,light rain,0.0,0.0,0.0,-0.5,0.8660254,-0.5,-0.8660254
2010-07-05 23:00:00+10:00,-32.951195,151.71544,285.46,284.52,1022.0,94.0,2.6,50.0,0.15,100.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,-0.8660254
2010-07-06 00:00:00+10:00,-32.951195,151.71544,284.95,282.86,1021.0,87.0,0.0,0.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-06 01:00:00+10:00,-32.951195,151.71544,284.95,282.86,1021.0,87.0,0.0,0.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-06 02:00:00+10:00,-32.951195,151.71544,285.81,284.55,1020.0,92.0,3.93,52.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-06 03:00:00+10:00,-32.951195,151.71544,285.44,283.17,1019.0,86.0,5.1,40.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-06 04:00:00+10:00,-32.951195,151.71544,285.53,283.26,1018.0,86.0,5.1,40.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-06 05:00:00+10:00,-32.951195,151.71544,285.67,284.73,1017.0,94.0,4.47,26.0,1.0,99.0,light rain,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-06 06:00:00+10:00,-32.951195,151.71544,285.23,284.29,1017.0,94.0,2.6,20.0,0.35,78.0,light rain,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-06 07:00:00+10:00,-32.951195,151.71544,285.14,284.21,1017.0,94.0,2.6,20.0,0.27,67.0,light rain,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-06 08:00:00+10:00,-32.951195,151.71544,285.64,284.7,1018.0,94.0,2.66,336.0,0.26,72.0,light rain,5.0,0.0,5.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-06 09:00:00+10:00,-32.951195,151.71544,285.07,284.61,1017.0,97.0,0.0,0.0,0.0,90.0,light rain,28.0,0.0,28.0,0.70710677,-0.70710677,-0.5,-0.8660254
2010-07-06 10:00:00+10:00,-32.951195,151.71544,285.17,284.71,1017.0,97.0,0.0,0.0,0.0,90.0,light rain,156.0,0.0,156.0,0.5,-0.8660254,-0.5,-0.8660254
2010-07-06 11:00:00+10:00,-32.951195,151.71544,286.99,284.34,1017.0,84.0,3.52,310.0,0.0,30.0,scattered clouds,215.0,0.0,215.0,0.25881904,-0.9659258,-0.5,-0.8660254
2010-07-06 12:00:00+10:00,-32.951195,151.71544,287.29,285.33,1016.0,88.0,7.2,340.0,0.0,26.0,scattered clouds,126.0,0.0,126.0,1.2246469e-16,-1.0,-0.5,-0.8660254
