datetime,kwp
2011-12-01 01:00:00+10:00,-0.6744398
2011-12-01 02:00:00+10:00,-0.6744398
2011-12-01 03:00:00+10:00,-0.6744398
2011-12-01 04:00:00+10:00,-0.6744398
2011-12-01 05:00:00+10:00,-0.6744398
2011-12-01 06:00:00+10:00,-0.6606692
2011-12-01 07:00:00+10:00,-0.49124733
2011-12-01 08:00:00+10:00,-0.19311902
2011-12-01 09:00:00+10:00,-0.07178585
2011-12-01 10:00:00+10:00,0.84298384
2011-12-01 11:00:00+10:00,2.3753707
2011-12-01 12:00:00+10:00,2.6087122
2011-12-01 13:00:00+10:00,2.7536287
2011-12-01 14:00:00+10:00,2.0495927
2011-12-01 15:00:00+10:00,1.7333567
2011-12-01 16:00:00+10:00,1.230079
2011-12-01 17:00:00+10:00,0.5513071
2011-12-01 18:00:00+10:00,-0.18704696
2011-12-01 19:00:00+10:00,-0.5984846
2011-12-01 20:00:00+10:00,-0.6744398
2011-12-01 21:00:00+10:00,-0.6744398
2011-12-01 22:00:00+10:00,-0.6744398
2011-12-01 23:00:00+10:00,-0.6744398
2011-12-02 00:00:00+10:00,-0.6744398
2011-12-02 01:00:00+10:00,-0.6744398
2011-12-02 02:00:00+10:00,-0.6744398
2011-12-02 03:00:00+10:00,-0.6744398
2011-12-02 04:00:00+10:00,-0.6744398
2011-12-02 05:00:00+10:00,-0.6730302
2011-12-02 06:00:00+10:00,-0.47004923
2011-12-02 07:00:00+10:00,-0.4551401
2011-12-02 08:00:00+10:00,-0.24413535
2011-12-02 09:00:00+10:00,0.13238783
2011-12-02 10:00:00+10:00,0.3470792
2011-12-02 11:00:00+10:00,0.35331398
2011-12-02 12:00:00+10:00,1.0065506
2011-12-02 13:00:00+10:00,2.3674557
2011-12-02 14:00:00+10:00,2.2895484
2011-12-02 15:00:00+10:00,2.132379
2011-12-02 16:00:00+10:00,1.3798207
2011-12-02 17:00:00+10:00,0.34816352
2011-12-02 18:00:00+10:00,-0.34795707
2011-12-02 19:00:00+10:00,-0.641206
2011-12-02 20:00:00+10:00,-0.6744398
2011-12-02 21:00:00+10:00,-0.6744398
2011-12-02 22:00:00+10:00,-0.6744398
2011-12-02 23:00:00+10:00,-0.6744398
2011-12-03 00:00:00+10:00,-0.6744398
2011-12-03 01:00:00+10:00,-0.6744398
2011-12-03 02:00:00+10:00,-0.6744398
2011-12-03 03:00:00+10:00,-0.6744398
2011-12-03 04:00:00+10:00,-0.6744398
2011-12-03 05:00:00+10:00,-0.6744398
2011-12-03 06:00:00+10:00,-0.39311814
2011-12-03 07:00:00+10:00,0.24667303
2011-12-03 08:00:00+10:00,1.0789816
2011-12-03 09:00:00+10:00,1.5156293
2011-12-03 10:00:00+10:00,1.9317837
2011-12-03 11:00:00+10:00,2.7435448
2011-12-03 12:00:00+10:00,2.8626552
2011-12-03 13:00:00+10:00,2.8811426
2011-12-03 14:00:00+10:00,2.601068
2011-12-03 15:00:00+10:00,2.0907962
2011-12-03 16:00:00+10:00,1.3578637
2011-12-03 17:00:00+10:00,0.5059834
2011-12-03 18:00:00+10:00,-0.24765931
2011-12-03 19:00:00+10:00,-0.6371399
2011-12-03 20:00:00+10:00,-0.6744398
2011-12-03 21:00:00+10:00,-0.6744398
2011-12-03 22:00:00+10:00,-0.6744398
2011-12-03 23:00:00+10:00,-0.6744398
2011-12-04 00:00:00+10:00,-0.6744398
2011-12-04 01:00:00+10:00,-0.6744398
2011-12-04 02:00:00+10:00,-0.6744398
2011-12-04 03:00:00+10:00,-0.6744398
2011-12-04 04:00:00+10:00,-0.6744398
2011-12-04 05:00:00+10:00,-0.6713495
2011-12-04 06:00:00+10:00,-0.3940398
2011-12-04 07:00:00+10:00,0.25643176
2011-12-04 08:00:00+10:00,0.7974433
2011-12-04 09:00:00+10:00,1.6804429
2011-12-04 10:00:00+10:00,2.2099607
2011-12-04 11:00:00+10:00,2.826223
2011-12-04 12:00:00+10:00,2.8701367
2011-12-04 13:00:00+10:00,0.17435025
2011-12-04 14:00:00+10:00,0.30950823
2011-12-04 15:00:00+10:00,-0.11830231
2011-12-04 16:00:00+10:00,-0.4799706
2011-12-04 17:00:00+10:00,-0.5660098
2011-12-04 18:00:00+10:00,-0.6137732
2011-12-04 19:00:00+10:00,-0.6744398
2011-12-04 20:00:00+10:00,-0.6744398
2011-12-04 21:00:00+10:00,-0.6744398
2011-12-04 22:00:00+10:00,-0.6744398
2011-12-04 23:00:00+10:00,-0.6744398
2011-12-05 00:00:00+10:00,-0.6744398
2011-12-05 01:00:00+10:00,-0.6744398
2011-12-05 02:00:00+10:00,-0.6744398
2011-12-05 03:00:00+10:00,-0.6744398
2011-12-05 04:00:00+10:00,-0.6744398
2011-12-05 05:00:00+10:00,-0.673735
2011-12-05 06:00:00+10:00,-0.53803486
2011-12-05 07:00:00+10:00,0.22807728
2011-12-05 08:00:00+10:00,0.24423335
2011-12-05 09:00:00+10:00,0.69242877
2011-12-05 10:00:00+10:00,1.0147369
2011-12-05 11:00:00+10:00,1.6643411
2011-12-05 12:00:00+10:00,0.9186138
2011-12-05 13:00:00+10:00,2.3665879
2011-12-05 14:00:00+10:00,2.6675353
2011-12-05 15:00:00+10:00,1.5720671
2011-12-05 16:00:00+10:00,0.8482969
2011-12-05 17:00:00+10:00,0.04022234
2011-12-05 18:00:00+10:00,-0.45373052
2011-12-05 19:00:00+10:00,-0.67064476
2011-12-05 20:00:00+10:00,-0.6744398
2011-12-05 21:00:00+10:00,-0.6744398
2011-12-05 22:00:00+10:00,-0.6744398
2011-12-05 23:00:00+10:00,-0.6744398
2011-12-06 00:00:00+10:00,-0.6744398
2011-12-06 01:00:00+10:00,-0.6744398
2011-12-06 02:00:00+10:00,-0.6744398
2011-12-06 03:00:00+10:00,-0.6744398
2011-12-06 04:00:00+10:00,-0.6744398
2011-12-06 05:00:00+10:00,-0.6689641
2011-12-06 06:00:00+10:00,-0.5158609
2011-12-06 07:00:00+10:00,0.049981058
2011-12-06 08:00:00+10:00,0.68315804
2011-12-06 09:00:00+10:00,0.9545041
2011-12-06 10:00:00+10:00,0.73851156
2011-12-06 11:00:00+10:00,0.6625563
2011-12-06 12:00:00+10:00,0.5560781
2011-12-06 13:00:00+10:00,1.8273113
2011-12-06 14:00:00+10:00,1.757428
2011-12-06 15:00:00+10:00,1.0208633
2011-12-06 16:00:00+10:00,1.0146285
2011-12-06 17:00:00+10:00,0.33043522
2011-12-06 18:00:00+10:00,-0.38850987
2011-12-06 19:00:00+10:00,-0.65226585
2011-12-06 20:00:00+10:00,-0.6744398
2011-12-06 21:00:00+10:00,-0.6744398
2011-12-06 22:00:00+10:00,-0.6744398
2011-12-06 23:00:00+10:00,-0.6744398
2011-12-07 00:00:00+10:00,-0.6744398
2011-12-07 01:00:00+10:00,-0.6744398
2011-12-07 02:00:00+10:00,-0.6744398
2011-12-07 03:00:00+10:00,-0.6744398
2011-12-07 04:00:00+10:00,-0.6744398
2011-12-07 05:00:00+10:00,-0.6730302
2011-12-07 06:00:00+10:00,-0.5415588
2011-12-07 07:00:00+10:00,-0.2981877
2011-12-07 08:00:00+10:00,-0.19490811
2011-12-07 09:00:00+10:00,-0.030148748
2011-12-07 10:00:00+10:00,0.3214355
2011-12-07 11:00:00+10:00,0.23122177
2011-12-07 12:00:00+10:00,1.2771376
2011-12-07 13:00:00+10:00,0.49562836
2011-12-07 14:00:00+10:00,0.053559244
2011-12-07 15:00:00+10:00,-0.16140324
2011-12-07 16:00:00+10:00,-0.29645282
2011-12-07 17:00:00+10:00,-0.43274933
2011-12-07 18:00:00+10:00,-0.4355143
2011-12-07 19:00:00+10:00,-0.6200621
2011-12-07 20:00:00+10:00,-0.6744398
2011-12-07 21:00:00+10:00,-0.6744398
2011-12-07 22:00:00+10:00,-0.6744398
2011-12-07 23:00:00+10:00,-0.6744398
2011-12-08 00:00:00+10:00,-0.6744398
2011-12-08 01:00:00+10:00,-0.6744398
2011-12-08 02:00:00+10:00,-0.6744398
2011-12-08 03:00:00+10:00,-0.6744398
2011-12-08 04:00:00+10:00,-0.6744398
2011-12-08 05:00:00+10:00,-0.6744398
2011-12-08 06:00:00+10:00,-0.60536987
2011-12-08 07:00:00+10:00,-0.43958044
2011-12-08 08:00:00+10:00,-0.15245776
2011-12-08 09:00:00+10:00,0.30430356
2011-12-08 10:00:00+10:00,0.75499284
2011-12-08 11:00:00+10:00,0.8716094
2011-12-08 12:00:00+10:00,0.8247676
2011-12-08 13:00:00+10:00,1.0912886
2011-12-08 14:00:00+10:00,0.90581906
2011-12-08 15:00:00+10:00,1.3002874
2011-12-08 16:00:00+10:00,1.0495971
2011-12-08 17:00:00+10:00,0.15195945
2011-12-08 18:00:00+10:00,-0.34530053
2011-12-08 19:00:00+10:00,-0.66316307
2011-12-08 20:00:00+10:00,-0.6744398
2011-12-08 21:00:00+10:00,-0.6744398
2011-12-08 22:00:00+10:00,-0.6744398
2011-12-08 23:00:00+10:00,-0.6744398
2011-12-09 00:00:00+10:00,-0.6744398
2011-12-09 01:00:00+10:00,-0.6744398
2011-12-09 02:00:00+10:00,-0.6744398
2011-12-09 03:00:00+10:00,-0.6744398
2011-12-09 04:00:00+10:00,-0.6744398
2011-12-09 05:00:00+10:00,-0.67270494
2011-12-09 06:00:00+10:00,-0.5029036
2011-12-09 07:00:00+10:00,0.06597444
2011-12-09 08:00:00+10:00,0.8984457
2011-12-09 09:00:00+10:00,1.7120503
2011-12-09 10:00:00+10:00,2.3165476
2011-12-09 11:00:00+10:00,2.691932
2011-12-09 12:00:00+10:00,2.6680236
2011-12-09 13:00:00+10:00,2.714106
2011-12-09 14:00:00+10:00,2.3170357
2011-12-09 15:00:00+10:00,1.4592999
2011-12-09 16:00:00+10:00,0.64997846
2011-12-09 17:00:00+10:00,0.17988019
2011-12-09 18:00:00+10:00,-0.37647417
2011-12-09 19:00:00+10:00,-0.6411518
2011-12-09 20:00:00+10:00,-0.6744398
2011-12-09 21:00:00+10:00,-0.6744398
2011-12-09 22:00:00+10:00,-0.6744398
2011-12-09 23:00:00+10:00,-0.6744398
2011-12-10 00:00:00+10:00,-0.6744398
2011-12-10 01:00:00+10:00,-0.6744398
2011-12-10 02:00:00+10:00,-0.6744398
2011-12-10 03:00:00+10:00,-0.6744398
2011-12-10 04:00:00+10:00,-0.6744398
2011-12-10 05:00:00+10:00,-0.6744398
2011-12-10 06:00:00+10:00,-0.61366475
2011-12-10 07:00:00+10:00,-0.24950264
2011-12-10 08:00:00+10:00,0.594625
2011-12-10 09:00:00+10:00,1.1505455
2011-12-10 10:00:00+10:00,1.9996608
2011-12-10 11:00:00+10:00,1.1509249
2011-12-10 12:00:00+10:00,0.9719613
2011-12-10 13:00:00+10:00,1.8219441
2011-12-10 14:00:00+10:00,2.0274189
2011-12-10 15:00:00+10:00,1.6790875
2011-12-10 16:00:00+10:00,0.88115126
2011-12-10 17:00:00+10:00,0.6001007
2011-12-10 18:00:00+10:00,-0.21529298
2011-12-10 19:00:00+10:00,-0.6017375
2011-12-10 20:00:00+10:00,-0.6744398
2011-12-10 21:00:00+10:00,-0.6744398
2011-12-10 22:00:00+10:00,-0.6744398
2011-12-10 23:00:00+10:00,-0.6744398
2011-12-11 00:00:00+10:00,-0.6744398
2011-12-11 01:00:00+10:00,-0.6744398
2011-12-11 02:00:00+10:00,-0.6744398
2011-12-11 03:00:00+10:00,-0.6744398
2011-12-11 04:00:00+10:00,-0.6744398
2011-12-11 05:00:00+10:00,-0.67308444
2011-12-11 06:00:00+10:00,-0.42369542
2011-12-11 07:00:00+10:00,0.20883097
2011-12-11 08:00:00+10:00,0.96713614
2011-12-11 09:00:00+10:00,1.7026712
2011-12-11 10:00:00+10:00,2.2686214
2011-12-11 11:00:00+10:00,2.326252
2011-12-11 12:00:00+10:00,2.5113964
2011-12-11 13:00:00+10:00,1.9722824
2011-12-11 14:00:00+10:00,-0.24212939
2011-12-11 15:00:00+10:00,-0.57121444
2011-12-11 16:00:00+10:00,-0.1731137
2011-12-11 17:00:00+10:00,-0.35733625
2011-12-11 18:00:00+10:00,-0.5846056
2011-12-11 19:00:00+10:00,-0.67167485
2011-12-11 20:00:00+10:00,-0.6744398
2011-12-11 21:00:00+10:00,-0.6744398
2011-12-11 22:00:00+10:00,-0.6744398
2011-12-11 23:00:00+10:00,-0.6744398
2011-12-12 00:00:00+10:00,-0.6744398
2011-12-12 01:00:00+10:00,-0.6744398
2011-12-12 02:00:00+10:00,-0.6744398
2011-12-12 03:00:00+10:00,-0.6744398
2011-12-12 04:00:00+10:00,-0.6744398
2011-12-12 05:00:00+10:00,-0.6744398
2011-12-12 06:00:00+10:00,-0.62656796
2011-12-12 07:00:00+10:00,-0.4522125
2011-12-12 08:00:00+10:00,-0.5391191
2011-12-12 09:00:00+10:00,-0.20819078
2011-12-12 10:00:00+10:00,-0.5009518
2011-12-12 11:00:00+10:00,-0.6111709
2011-12-12 12:00:00+10:00,-0.48810282
2011-12-12 13:00:00+10:00,-0.18710114
2011-12-12 14:00:00+10:00,-0.4167559
2011-12-12 15:00:00+10:00,-0.5001928
2011-12-12 16:00:00+10:00,-0.38189566
2011-12-12 17:00:00+10:00,-0.45302576
2011-12-12 18:00:00+10:00,-0.51466817
2011-12-12 19:00:00+10:00,-0.6021712
2011-12-12 20:00:00+10:00,-0.6744398
2011-12-12 21:00:00+10:00,-0.6744398
2011-12-12 22:00:00+10:00,-0.6744398
2011-12-12 23:00:00+10:00,-0.6744398
2011-12-13 00:00:00+10:00,-0.6744398
2011-12-13 01:00:00+10:00,-0.6744398
2011-12-13 02:00:00+10:00,-0.6744398
2011-12-13 03:00:00+10:00,-0.6744398
2011-12-13 04:00:00+10:00,-0.6744398
2011-12-13 05:00:00+10:00,-0.6744398
2011-12-13 06:00:00+10:00,-0.662892
2011-12-13 07:00:00+10:00,-0.49910846
2011-12-13 08:00:00+10:00,-0.28750733
2011-12-13 09:00:00+10:00,-0.10409798
2011-12-13 10:00:00+10:00,0.3140623
2011-12-13 11:00:00+10:00,0.9493537
2011-12-13 12:00:00+10:00,0.81403303
2011-12-13 13:00:00+10:00,2.5230525
2011-12-13 14:00:00+10:00,1.7057613
2011-12-13 15:00:00+10:00,1.0210801
2011-12-13 16:00:00+10:00,0.43214253
2011-12-13 17:00:00+10:00,0.19587357
2011-12-13 18:00:00+10:00,-0.2955854
2011-12-13 19:00:00+10:00,-0.6158876
2011-12-13 20:00:00+10:00,-0.6744398
2011-12-13 21:00:00+10:00,-0.6744398
2011-12-13 22:00:00+10:00,-0.6744398
2011-12-13 23:00:00+10:00,-0.6744398
2011-12-14 00:00:00+10:00,-0.6744398
2011-12-14 01:00:00+10:00,-0.6744398
2011-12-14 02:00:00+10:00,-0.6744398
2011-12-14 03:00:00+10:00,-0.6744398
2011-12-14 04:00:00+10:00,-0.6744398
2011-12-14 05:00:00+10:00,-0.6744398
2011-12-14 06:00:00+10:00,-0.5881295
2011-12-14 07:00:00+10:00,-0.18574579
2011-12-14 08:00:00+10:00,0.8824523
2011-12-14 09:00:00+10:00,0.8532847
2011-12-14 10:00:00+10:00,0.9735878
2011-12-14 11:00:00+10:00,1.8866768
2011-12-14 12:00:00+10:00,1.6569678
2011-12-14 13:00:00+10:00,0.7154159
2011-12-14 14:00:00+10:00,1.4913411
2011-12-14 15:00:00+10:00,2.0395088
2011-12-14 16:00:00+10:00,1.3186662
2011-12-14 17:00:00+10:00,0.5929985
2011-12-14 18:00:00+10:00,-0.16552359
2011-12-14 19:00:00+10:00,-0.61095405
2011-12-14 20:00:00+10:00,-0.6744398
2011-12-14 21:00:00+10:00,-0.6744398
2011-12-14 22:00:00+10:00,-0.6744398
2011-12-14 23:00:00+10:00,-0.6744398
2011-12-15 00:00:00+10:00,-0.6744398
2011-12-15 01:00:00+10:00,-0.6744398
2011-12-15 02:00:00+10:00,-0.6744398
2011-12-15 03:00:00+10:00,-0.6744398
2011-12-15 04:00:00+10:00,-0.6744398
2011-12-15 05:00:00+10:00,-0.6744398
2011-12-15 06:00:00+10:00,-0.48555472
2011-12-15 07:00:00+10:00,-0.13462105
2011-12-15 08:00:00+10:00,0.4130047
2011-12-15 09:00:00+10:00,1.4645046
2011-12-15 10:00:00+10:00,1.7316761
2011-12-15 11:00:00+10:00,2.1640947
2011-12-15 12:00:00+10:00,2.8661792
2011-12-15 13:00:00+10:00,2.771303
2011-12-15 14:00:00+10:00,2.5780263
2011-12-15 15:00:00+10:00,1.8954055
2011-12-15 16:00:00+10:00,1.2615778
2011-12-15 17:00:00+10:00,0.6199433
2011-12-15 18:00:00+10:00,-0.16096956
2011-12-15 19:00:00+10:00,-0.6460854
2011-12-15 20:00:00+10:00,-0.6744398
2011-12-15 21:00:00+10:00,-0.6744398
2011-12-15 22:00:00+10:00,-0.6744398
2011-12-15 23:00:00+10:00,-0.6744398
2011-12-16 00:00:00+10:00,-0.6744398
2011-12-16 01:00:00+10:00,-0.6744398
2011-12-16 02:00:00+10:00,-0.6744398
2011-12-16 03:00:00+10:00,-0.6744398
2011-12-16 04:00:00+10:00,-0.6744398
2011-12-16 05:00:00+10:00,-0.6734097
2011-12-16 06:00:00+10:00,-0.5837381
2011-12-16 07:00:00+10:00,-0.14318703
2011-12-16 08:00:00+10:00,0.9877921
2011-12-16 09:00:00+10:00,1.5694648
2011-12-16 10:00:00+10:00,2.2585917
2011-12-16 11:00:00+10:00,1.6149513
2011-12-16 12:00:00+10:00,2.2421646
2011-12-16 13:00:00+10:00,2.485861
2011-12-16 14:00:00+10:00,2.3060298
2011-12-16 15:00:00+10:00,1.6616845
2011-12-16 16:00:00+10:00,0.9989604
2011-12-16 17:00:00+10:00,0.36984947
2011-12-16 18:00:00+10:00,-0.27644747
2011-12-16 19:00:00+10:00,-0.6275438
2011-12-16 20:00:00+10:00,-0.6744398
2011-12-16 21:00:00+10:00,-0.6744398
2011-12-16 22:00:00+10:00,-0.6744398
2011-12-16 23:00:00+10:00,-0.6744398
2011-12-17 00:00:00+10:00,-0.6744398
2011-12-17 01:00:00+10:00,-0.6744398
2011-12-17 02:00:00+10:00,-0.6744398
2011-12-17 03:00:00+10:00,-0.6744398
2011-12-17 04:00:00+10:00,-0.6744398
2011-12-17 05:00:00+10:00,-0.67308444
2011-12-17 06:00:00+10:00,-0.42629772
2011-12-17 07:00:00+10:00,0.4471601
2011-12-17 08:00:00+10:00,1.0384831
2011-12-17 09:00:00+10:00,1.777542
2011-12-17 10:00:00+10:00,2.2766995
2011-12-17 11:00:00+10:00,2.7698934
2011-12-17 12:00:00+10:00,2.9593208
2011-12-17 13:00:00+10:00,2.91378
2011-12-17 14:00:00+10:00,2.5987368
2011-12-17 15:00:00+10:00,2.174504
2011-12-17 16:00:00+10:00,1.4494327
2011-12-17 17:00:00+10:00,0.60134757
2011-12-17 18:00:00+10:00,-0.17137879
2011-12-17 19:00:00+10:00,-0.6007074
2011-12-17 20:00:00+10:00,-0.6744398
2011-12-17 21:00:00+10:00,-0.6744398
2011-12-17 22:00:00+10:00,-0.6744398
2011-12-17 23:00:00+10:00,-0.6744398
2011-12-18 00:00:00+10:00,-0.6744398
2011-12-18 01:00:00+10:00,-0.6744398
2011-12-18 02:00:00+10:00,-0.6744398
2011-12-18 03:00:00+10:00,-0.6744398
2011-12-18 04:00:00+10:00,-0.6744398
2011-12-18 05:00:00+10:00,-0.6744398
2011-12-18 06:00:00+10:00,-0.57273245
2011-12-18 07:00:00+10:00,-0.21556406
2011-12-18 08:00:00+10:00,0.3080444
2011-12-18 09:00:00+10:00,0.922951
2011-12-18 10:00:00+10:00,1.8028605
2011-12-18 11:00:00+10:00,2.0082266
2011-12-18 12:00:00+10:00,2.4852104
2011-12-18 13:00:00+10:00,2.0770257
2011-12-18 14:00:00+10:00,1.9710354
2011-12-18 15:00:00+10:00,1.2317054
2011-12-18 16:00:00+10:00,1.2936188
2011-12-18 17:00:00+10:00,0.28386456
2011-12-18 18:00:00+10:00,-0.30713317
2011-12-18 19:00:00+10:00,-0.57614803
2011-12-18 20:00:00+10:00,-0.6744398
2011-12-18 21:00:00+10:00,-0.6744398
2011-12-18 22:00:00+10:00,-0.6744398
2011-12-18 23:00:00+10:00,-0.6744398
2011-12-19 00:00:00+10:00,-0.6744398
2011-12-19 01:00:00+10:00,-0.6744398
2011-12-19 02:00:00+10:00,-0.6744398
2011-12-19 03:00:00+10:00,-0.6744398
2011-12-19 04:00:00+10:00,-0.6744398
2011-12-19 05:00:00+10:00,-0.6744398
2011-12-19 06:00:00+10:00,-0.60336393
2011-12-19 07:00:00+10:00,-0.36747447
