datetime,kwp
2010-07-02 22:00:00+10:00,-0.6744398
2010-07-02 23:00:00+10:00,-0.6744398
2010-07-03 00:00:00+10:00,-0.6744398
2010-07-03 01:00:00+10:00,-0.6744398
2010-07-03 02:00:00+10:00,-0.6744398
2010-07-03 03:00:00+10:00,-0.6744398
2010-07-03 04:00:00+10:00,-0.6744398
2010-07-03 05:00:00+10:00,-0.6744398
2010-07-03 06:00:00+10:00,-0.6744398
2010-07-03 07:00:00+10:00,-0.47281423
2010-07-03 08:00:00+10:00,0.13390584
2010-07-03 09:00:00+10:00,0.8352853
2010-07-03 10:00:00+10:00,1.3516289
2010-07-03 11:00:00+10:00,1.6487273
2010-07-03 12:00:00+10:00,1.6077949
2010-07-03 13:00:00+10:00,1.3270154
2010-07-03 14:00:00+10:00,0.86759746
2010-07-03 15:00:00+10:00,0.177061
2010-07-03 16:00:00+10:00,-0.5363542
2010-07-03 17:00:00+10:00,-0.6744398
2010-07-03 18:00:00+10:00,-0.6744398
2010-07-03 19:00:00+10:00,-0.6744398
2010-07-03 20:00:00+10:00,-0.6744398
2010-07-03 21:00:00+10:00,-0.6744398
2010-07-03 22:00:00+10:00,-0.6744398
2010-07-03 23:00:00+10:00,-0.6744398
2010-07-04 00:00:00+10:00,-0.6744398
2010-07-04 01:00:00+10:00,-0.6744398
2010-07-04 02:00:00+10:00,-0.6744398
2010-07-04 03:00:00+10:00,-0.6744398
2010-07-04 04:00:00+10:00,-0.6744398
2010-07-04 05:00:00+10:00,-0.6744398
2010-07-04 06:00:00+10:00,-0.6744398
2010-07-04 07:00:00+10:00,-0.65389234
2010-07-04 08:00:00+10:00,-0.17110772
2010-07-04 09:00:00+10:00,0.047324482
2010-07-04 10:00:00+10:00,0.14279713
2010-07-04 11:00:00+10:00,0.3819395
2010-07-04 12:00:00+10:00,0.3957101
2010-07-04 13:00:00+10:00,0.9614436
2010-07-04 14:00:00+10:00,-0.057906833
2010-07-04 15:00:00+10:00,-0.4662
2010-07-04 16:00:00+10:00,-0.58997285
2010-07-04 17:00:00+10:00,-0.6744398
2010-07-04 18:00:00+10:00,-0.6744398
2010-07-04 19:00:00+10:00,-0.6744398
2010-07-04 20:00:00+10:00,-0.6744398
2010-07-04 21:00:00+10:00,-0.6744398
2010-07-04 22:00:00+10:00,-0.6744398
2010-07-04 23:00:00+10:00,-0.6744398
2010-07-05 00:00:00+10:00,-0.6744398
2010-07-05 01:00:00+10:00,-0.6744398
2010-07-05 02:00:00+10:00,-0.6744398
2010-07-05 03:00:00+10:00,-0.6744398
2010-07-05 04:00:00+10:00,-0.6744398
2010-07-05 05:00:00+10:00,-0.6744398
2010-07-05 06:00:00+10:00,-0.6744398
2010-07-05 07:00:00+10:00,-0.662133
2010-07-05 08:00:00+10:00,-0.40233472
2010-07-05 09:00:00+10:00,-0.46826017
2010-07-05 10:00:00+10:00,-0.20656434
2010-07-05 11:00:00+10:00,0.2982857
2010-07-05 12:00:00+10:00,0.1965242
2010-07-05 13:00:00+10:00,0.29367748
2010-07-05 14:00:00+10:00,0.025421657
2010-07-05 15:00:00+10:00,-0.41946664
2010-07-05 16:00:00+10:00,-0.649772
2010-07-05 17:00:00+10:00,-0.6744398
2010-07-05 18:00:00+10:00,-0.6744398
2010-07-05 19:00:00+10:00,-0.6744398
2010-07-05 20:00:00+10:00,-0.6744398
2010-07-05 21:00:00+10:00,-0.6744398
2010-07-05 22:00:00+10:00,-0.6744398
2010-07-05 23:00:00+10:00,-0.6744398
2010-07-06 00:00:00+10:00,-0.6744398
2010-07-06 01:00:00+10:00,-0.6744398
2010-07-06 02:00:00+10:00,-0.6744398
2010-07-06 03:00:00+10:00,-0.6744398
2010-07-06 04:00:00+10:00,-0.6744398
2010-07-06 05:00:00+10:00,-0.6744398
2010-07-06 06:00:00+10:00,-0.6744398
2010-07-06 07:00:00+10:00,-0.6697231
2010-07-06 08:00:00+10:00,-0.628086
2010-07-06 09:00:00+10:00,0.004711529
2010-07-06 10:00:00+10:00,0.6684658
2010-07-06 11:00:00+10:00,-0.097700655
2010-07-06 12:00:00+10:00,-0.070593156
2010-07-06 13:00:00+10:00,0.60649806
2010-07-06 14:00:00+10:00,0.19169903
2010-07-06 15:00:00+10:00,-0.18346877
2010-07-06 16:00:00+10:00,-0.54963684
2010-07-06 17:00:00+10:00,-0.6744398
2010-07-06 18:00:00+10:00,-0.6744398
2010-07-06 19:00:00+10:00,-0.6744398
2010-07-06 20:00:00+10:00,-0.6744398
2010-07-06 21:00:00+10:00,-0.6744398
2010-07-06 22:00:00+10:00,-0.6744398
2010-07-06 23:00:00+10:00,-0.6744398
2010-07-07 00:00:00+10:00,-0.6744398
2010-07-07 01:00:00+10:00,-0.6744398
2010-07-07 02:00:00+10:00,-0.6744398
2010-07-07 03:00:00+10:00,-0.6744398
2010-07-07 04:00:00+10:00,-0.6744398
2010-07-07 05:00:00+10:00,-0.6744398
2010-07-07 06:00:00+10:00,-0.6744398
2010-07-07 07:00:00+10:00,-0.6480913
2010-07-07 08:00:00+10:00,-0.164873
2010-07-07 09:00:00+10:00,0.4750266
2010-07-07 10:00:00+10:00,0.28348505
2010-07-07 11:00:00+10:00,0.7005068
2010-07-07 12:00:00+10:00,0.55694544
2010-07-07 13:00:00+10:00,0.025746923
2010-07-07 14:00:00+10:00,0.016367711
2010-07-07 15:00:00+10:00,-0.46039897
2010-07-07 16:00:00+10:00,-0.6676087
2010-07-07 17:00:00+10:00,-0.6744398
2010-07-07 18:00:00+10:00,-0.6744398
2010-07-07 19:00:00+10:00,-0.6744398
2010-07-07 20:00:00+10:00,-0.6744398
2010-07-07 21:00:00+10:00,-0.6744398
2010-07-07 22:00:00+10:00,-0.6744398
2010-07-07 23:00:00+10:00,-0.6744398
2010-07-08 00:00:00+10:00,-0.6744398
2010-07-08 01:00:00+10:00,-0.6744398
2010-07-08 02:00:00+10:00,-0.6744398
2010-07-08 03:00:00+10:00,-0.6744398
2010-07-08 04:00:00+10:00,-0.6744398
2010-07-08 05:00:00+10:00,-0.6744398
2010-07-08 06:00:00+10:00,-0.6744398
2010-07-08 07:00:00+10:00,-0.5713771
2010-07-08 08:00:00+10:00,-0.24521965
2010-07-08 09:00:00+10:00,0.1513631
2010-07-08 10:00:00+10:00,-0.3462764
2010-07-08 11:00:00+10:00,-0.027817491
2010-07-08 12:00:00+10:00,0.6079076
2010-07-08 13:00:00+10:00,0.96323276
2010-07-08 14:00:00+10:00,0.0020007684
2010-07-08 15:00:00+10:00,-0.33169258
2010-07-08 16:00:00+10:00,-0.61762244
2010-07-08 17:00:00+10:00,-0.6744398
2010-07-08 18:00:00+10:00,-0.6744398
2010-07-08 19:00:00+10:00,-0.6744398
2010-07-08 20:00:00+10:00,-0.6744398
2010-07-08 21:00:00+10:00,-0.6744398
2010-07-08 22:00:00+10:00,-0.6744398
2010-07-08 23:00:00+10:00,-0.6744398
2010-07-09 00:00:00+10:00,-0.6744398
2010-07-09 01:00:00+10:00,-0.6744398
2010-07-09 02:00:00+10:00,-0.6744398
2010-07-09 03:00:00+10:00,-0.6744398
2010-07-09 04:00:00+10:00,-0.6744398
2010-07-09 05:00:00+10:00,-0.6744398
2010-07-09 06:00:00+10:00,-0.6744398
2010-07-09 07:00:00+10:00,-0.6579042
2010-07-09 08:00:00+10:00,-0.48962083
2010-07-09 09:00:00+10:00,-0.21876274
2010-07-09 10:00:00+10:00,0.6330634
2010-07-09 11:00:00+10:00,0.9454502
2010-07-09 12:00:00+10:00,0.22119203
2010-07-09 13:00:00+10:00,0.09443734
2010-07-09 14:00:00+10:00,0.033120148
2010-07-09 15:00:00+10:00,-0.516132
2010-07-09 16:00:00+10:00,-0.6697231
2010-07-09 17:00:00+10:00,-0.6744398
2010-07-09 18:00:00+10:00,-0.6744398
2010-07-09 19:00:00+10:00,-0.6744398
2010-07-09 20:00:00+10:00,-0.6744398
2010-07-09 21:00:00+10:00,-0.6744398
2010-07-09 22:00:00+10:00,-0.6744398
2010-07-09 23:00:00+10:00,-0.6744398
2010-07-10 00:00:00+10:00,-0.6744398
2010-07-10 01:00:00+10:00,-0.6744398
2010-07-10 02:00:00+10:00,-0.6744398
2010-07-10 03:00:00+10:00,-0.6744398
2010-07-10 04:00:00+10:00,-0.6744398
2010-07-10 05:00:00+10:00,-0.6744398
2010-07-10 06:00:00+10:00,-0.6744398
2010-07-10 07:00:00+10:00,-0.4508571
2010-07-10 08:00:00+10:00,0.24531768
2010-07-10 09:00:00+10:00,0.92923987
2010-07-10 10:00:00+10:00,1.2539335
2010-07-10 11:00:00+10:00,1.465643
2010-07-10 12:00:00+10:00,0.99337626
2010-07-10 13:00:00+10:00,0.6610383
2010-07-10 14:00:00+10:00,-0.08647811
2010-07-10 15:00:00+10:00,-0.20032963
2010-07-10 16:00:00+10:00,-0.6200621
2010-07-10 17:00:00+10:00,-0.6744398
2010-07-10 18:00:00+10:00,-0.6744398
2010-07-10 19:00:00+10:00,-0.6744398
2010-07-10 20:00:00+10:00,-0.6744398
2010-07-10 21:00:00+10:00,-0.6744398
2010-07-10 22:00:00+10:00,-0.6744398
2010-07-10 23:00:00+10:00,-0.6744398
2010-07-11 00:00:00+10:00,-0.6744398
2010-07-11 01:00:00+10:00,-0.6744398
2010-07-11 02:00:00+10:00,-0.6744398
2010-07-11 03:00:00+10:00,-0.6744398
2010-07-11 04:00:00+10:00,-0.6744398
2010-07-11 05:00:00+10:00,-0.6744398
2010-07-11 06:00:00+10:00,-0.6744398
2010-07-11 07:00:00+10:00,-0.64348304
2010-07-11 08:00:00+10:00,-0.2974287
2010-07-11 09:00:00+10:00,-0.2312864
2010-07-11 10:00:00+10:00,-0.2136123
2010-07-11 11:00:00+10:00,-0.14080153
2010-07-11 12:00:00+10:00,-0.2866399
2010-07-11 13:00:00+10:00,-0.17170411
2010-07-11 14:00:00+10:00,-0.2020103
2010-07-11 15:00:00+10:00,-0.36698654
2010-07-11 16:00:00+10:00,-0.62662214
2010-07-11 17:00:00+10:00,-0.6744398
2010-07-11 18:00:00+10:00,-0.6744398
2010-07-11 19:00:00+10:00,-0.6744398
2010-07-11 20:00:00+10:00,-0.6744398
2010-07-11 21:00:00+10:00,-0.6744398
2010-07-11 22:00:00+10:00,-0.6744398
2010-07-11 23:00:00+10:00,-0.6744398
2010-07-12 00:00:00+10:00,-0.6744398
2010-07-12 01:00:00+10:00,-0.6744398
2010-07-12 02:00:00+10:00,-0.6744398
2010-07-12 03:00:00+10:00,-0.6744398
2010-07-12 04:00:00+10:00,-0.6744398
2010-07-12 05:00:00+10:00,-0.6744398
2010-07-12 06:00:00+10:00,-0.6744398
2010-07-12 07:00:00+10:00,-0.6483624
2010-07-12 08:00:00+10:00,-0.526216
2010-07-12 09:00:00+10:00,-0.38552806
2010-07-12 10:00:00+10:00,-0.14633147
2010-07-12 11:00:00+10:00,-0.030094512
2010-07-12 12:00:00+10:00,0.06342633
2010-07-12 13:00:00+10:00,-0.043322995
2010-07-12 14:00:00+10:00,-0.09976078
2010-07-12 15:00:00+10:00,-0.39913604
2010-07-12 16:00:00+10:00,-0.6331822
2010-07-12 17:00:00+10:00,-0.6744398
2010-07-12 18:00:00+10:00,-0.6744398
2010-07-12 19:00:00+10:00,-0.6744398
2010-07-12 20:00:00+10:00,-0.6744398
2010-07-12 21:00:00+10:00,-0.6744398
2010-07-12 22:00:00+10:00,-0.6744398
2010-07-12 23:00:00+10:00,-0.6744398
2010-07-13 00:00:00+10:00,-0.6744398
2010-07-13 01:00:00+10:00,-0.6744398
2010-07-13 02:00:00+10:00,-0.6744398
2010-07-13 03:00:00+10:00,-0.6744398
2010-07-13 04:00:00+10:00,-0.6744398
2010-07-13 05:00:00+10:00,-0.6744398
2010-07-13 06:00:00+10:00,-0.6744398
2010-07-13 07:00:00+10:00,-0.6347544
2010-07-13 08:00:00+10:00,-0.16899335
2010-07-13 09:00:00+10:00,0.5379703
2010-07-13 10:00:00+10:00,1.0854332
2010-07-13 11:00:00+10:00,0.596902
2010-07-13 12:00:00+10:00,0.19701208
2010-07-13 13:00:00+10:00,-0.05866584
2010-07-13 14:00:00+10:00,0.05990238
2010-07-13 15:00:00+10:00,-0.5038252
2010-07-13 16:00:00+10:00,-0.6660365
2010-07-13 17:00:00+10:00,-0.6744398
2010-07-13 18:00:00+10:00,-0.6744398
2010-07-13 19:00:00+10:00,-0.6744398
2010-07-13 20:00:00+10:00,-0.6744398
2010-07-13 21:00:00+10:00,-0.6744398
2010-07-13 22:00:00+10:00,-0.6744398
2010-07-13 23:00:00+10:00,-0.6744398
2010-07-14 00:00:00+10:00,-0.6744398
2010-07-14 01:00:00+10:00,-0.6744398
2010-07-14 02:00:00+10:00,-0.6744398
2010-07-14 03:00:00+10:00,-0.6744398
2010-07-14 04:00:00+10:00,-0.6744398
2010-07-14 05:00:00+10:00,-0.6744398
2010-07-14 06:00:00+10:00,-0.6744398
2010-07-14 07:00:00+10:00,-0.6744398
2010-07-14 08:00:00+10:00,-0.65898854
2010-07-14 09:00:00+10:00,-0.000818414
2010-07-14 10:00:00+10:00,1.367297
2010-07-14 11:00:00+10:00,1.589958
2010-07-14 12:00:00+10:00,1.7282606
2010-07-14 13:00:00+10:00,1.4170122
2010-07-14 14:00:00+10:00,0.9973881
2010-07-14 15:00:00+10:00,0.26347965
2010-07-14 16:00:00+10:00,-0.48907873
2010-07-14 17:00:00+10:00,-0.6744398
2010-07-14 18:00:00+10:00,-0.6744398
2010-07-14 19:00:00+10:00,-0.6744398
2010-07-14 20:00:00+10:00,-0.6744398
2010-07-14 21:00:00+10:00,-0.6744398
2010-07-14 22:00:00+10:00,-0.6744398
2010-07-14 23:00:00+10:00,-0.6744398
2010-07-15 00:00:00+10:00,-0.6744398
2010-07-15 01:00:00+10:00,-0.6744398
2010-07-15 02:00:00+10:00,-0.6744398
2010-07-15 03:00:00+10:00,-0.6744398
2010-07-15 04:00:00+10:00,-0.6744398
2010-07-15 05:00:00+10:00,-0.6744398
2010-07-15 06:00:00+10:00,-0.6744398
2010-07-15 07:00:00+10:00,-0.45036924
2010-07-15 08:00:00+10:00,0.24981754
2010-07-15 09:00:00+10:00,1.0050325
2010-07-15 10:00:00+10:00,1.5544473
2010-07-15 11:00:00+10:00,1.7544463
2010-07-15 12:00:00+10:00,1.7179596
2010-07-15 13:00:00+10:00,1.2262838
2010-07-15 14:00:00+10:00,0.7677334
2010-07-15 15:00:00+10:00,0.1500077
2010-07-15 16:00:00+10:00,-0.55050427
2010-07-15 17:00:00+10:00,-0.6744398
2010-07-15 18:00:00+10:00,-0.6744398
2010-07-15 19:00:00+10:00,-0.6744398
2010-07-15 20:00:00+10:00,-0.6744398
2010-07-15 21:00:00+10:00,-0.6744398
2010-07-15 22:00:00+10:00,-0.6744398
2010-07-15 23:00:00+10:00,-0.6744398
2010-07-16 00:00:00+10:00,-0.6744398
2010-07-16 01:00:00+10:00,-0.6744398
2010-07-16 02:00:00+10:00,-0.6744398
2010-07-16 03:00:00+10:00,-0.6744398
2010-07-16 04:00:00+10:00,-0.6744398
2010-07-16 05:00:00+10:00,-0.6744398
2010-07-16 06:00:00+10:00,-0.6744398
2010-07-16 07:00:00+10:00,-0.45394742
2010-07-16 08:00:00+10:00,0.23317347
2010-07-16 09:00:00+10:00,0.9833464
2010-07-16 10:00:00+10:00,1.5084188
2010-07-16 11:00:00+10:00,1.7388326
2010-07-16 12:00:00+10:00,1.6714975
2010-07-16 13:00:00+10:00,1.3654537
2010-07-16 14:00:00+10:00,0.9088008
2010-07-16 15:00:00+10:00,0.22216788
2010-07-16 16:00:00+10:00,-0.4915726
2010-07-16 17:00:00+10:00,-0.6744398
2010-07-16 18:00:00+10:00,-0.6744398
2010-07-16 19:00:00+10:00,-0.6744398
2010-07-16 20:00:00+10:00,-0.6744398
2010-07-16 21:00:00+10:00,-0.6744398
2010-07-16 22:00:00+10:00,-0.6744398
2010-07-16 23:00:00+10:00,-0.6744398
2010-07-17 00:00:00+10:00,-0.6744398
2010-07-17 01:00:00+10:00,-0.6744398
2010-07-17 02:00:00+10:00,-0.6744398
2010-07-17 03:00:00+10:00,-0.6744398
2010-07-17 04:00:00+10:00,-0.6744398
2010-07-17 05:00:00+10:00,-0.6744398
2010-07-17 06:00:00+10:00,-0.6744398
2010-07-17 07:00:00+10:00,-0.63838685
2010-07-17 08:00:00+10:00,-0.27747756
2010-07-17 09:00:00+10:00,0.68928427
2010-07-17 10:00:00+10:00,1.2952454
2010-07-17 11:00:00+10:00,0.973913
2010-07-17 12:00:00+10:00,1.1807976
2010-07-17 13:00:00+10:00,1.0390253
2010-07-17 14:00:00+10:00,0.8797958
2010-07-17 15:00:00+10:00,0.24895006
2010-07-17 16:00:00+10:00,-0.4882113
2010-07-17 17:00:00+10:00,-0.6744398
2010-07-17 18:00:00+10:00,-0.6744398
2010-07-17 19:00:00+10:00,-0.6744398
2010-07-17 20:00:00+10:00,-0.6744398
2010-07-17 21:00:00+10:00,-0.6744398
2010-07-17 22:00:00+10:00,-0.6744398
2010-07-17 23:00:00+10:00,-0.6744398
2010-07-18 00:00:00+10:00,-0.6744398
2010-07-18 01:00:00+10:00,-0.6744398
2010-07-18 02:00:00+10:00,-0.6744398
2010-07-18 03:00:00+10:00,-0.6744398
2010-07-18 04:00:00+10:00,-0.6744398
2010-07-18 05:00:00+10:00,-0.6744398
2010-07-18 06:00:00+10:00,-0.6744398
2010-07-18 07:00:00+10:00,-0.4287916
2010-07-18 08:00:00+10:00,0.28408143
2010-07-18 09:00:00+10:00,1.0689521
2010-07-18 10:00:00+10:00,1.5782475
2010-07-18 11:00:00+10:00,1.768
2010-07-18 12:00:00+10:00,1.7648014
2010-07-18 13:00:00+10:00,1.4501376
2010-07-18 14:00:00+10:00,1.0001532
2010-07-18 15:00:00+10:00,0.28028637
2010-07-18 16:00:00+10:00,-0.4810007
2010-07-18 17:00:00+10:00,-0.6744398
2010-07-18 18:00:00+10:00,-0.6744398
2010-07-18 19:00:00+10:00,-0.6744398
2010-07-18 20:00:00+10:00,-0.6744398
2010-07-18 21:00:00+10:00,-0.6744398
2010-07-18 22:00:00+10:00,-0.6744398
2010-07-18 23:00:00+10:00,-0.6744398
2010-07-19 00:00:00+10:00,-0.6744398
2010-07-19 01:00:00+10:00,-0.6744398
2010-07-19 02:00:00+10:00,-0.6744398
2010-07-19 03:00:00+10:00,-0.6744398
2010-07-19 04:00:00+10:00,-0.6744398
2010-07-19 05:00:00+10:00,-0.6744398
2010-07-19 06:00:00+10:00,-0.6744398
2010-07-19 07:00:00+10:00,-0.5581486
2010-07-19 08:00:00+10:00,-0.16574043
2010-07-19 09:00:00+10:00,0.28044903
2010-07-19 10:00:00+10:00,0.06337215
2010-07-19 11:00:00+10:00,0.35548255
2010-07-19 12:00:00+10:00,0.41360104
2010-07-19 13:00:00+10:00,0.5056581
2010-07-19 14:00:00+10:00,-0.19431177
2010-07-19 15:00:00+10:00,-0.5209571
2010-07-19 16:00:00+10:00,-0.5934426
2010-07-19 17:00:00+10:00,-0.6744398
2010-07-19 18:00:00+10:00,-0.6744398
2010-07-19 19:00:00+10:00,-0.6744398
2010-07-19 20:00:00+10:00,-0.6744398
2010-07-19 21:00:00+10:00,-0.6744398
2010-07-19 22:00:00+10:00,-0.6744398
2010-07-19 23:00:00+10:00,-0.6744398
2010-07-20 00:00:00+10:00,-0.6744398
2010-07-20 01:00:00+10:00,-0.6744398
2010-07-20 02:00:00+10:00,-0.6744398
2010-07-20 03:00:00+10:00,-0.6744398
2010-07-20 04:00:00+10:00,-0.6744398
2010-07-20 05:00:00+10:00,-0.6744398
2010-07-20 06:00:00+10:00,-0.6744398
2010-07-20 07:00:00+10:00,-0.63627243
2010-07-20 08:00:00+10:00,-0.14421712
2010-07-20 09:00:00+10:00,0.44466624
2010-07-20 10:00:00+10:00,1.5535799
2010-07-20 11:00:00+10:00,1.6503537
2010-07-20 12:00:00+10:00,1.4107776
2010-07-20 13:00:00+10:00,0.47649044
2010-07-20 14:00:00+10:00,0.14621267
2010-07-20 15:00:00+10:00,0.089883246
2010-07-20 16:00:00+10:00,-0.41908714
2010-07-20 17:00:00+10:00,-0.6744398
2010-07-20 18:00:00+10:00,-0.6744398
2010-07-20 19:00:00+10:00,-0.6744398
2010-07-20 20:00:00+10:00,-0.6744398
2010-07-20 21:00:00+10:00,-0.6744398
2010-07-20 22:00:00+10:00,-0.6744398
2010-07-20 23:00:00+10:00,-0.6744398
2010-07-21 00:00:00+10:00,-0.6744398
2010-07-21 01:00:00+10:00,-0.6744398
2010-07-21 02:00:00+10:00,-0.6744398
2010-07-21 03:00:00+10:00,-0.6744398
2010-07-21 04:00:00+10:00,-0.6744398
2010-07-21 05:00:00+10:00,-0.6744398
2010-07-21 06:00:00+10:00,-0.6744398
2010-07-21 07:00:00+10:00,-0.50572276
2010-07-21 08:00:00+10:00,0.13396008
2010-07-21 09:00:00+10:00,0.5786857
2010-07-21 10:00:00+10:00,0.65127957
2010-07-21 11:00:00+10:00,1.0219476
2010-07-21 12:00:00+10:00,1.7018579
2010-07-21 13:00:00+10:00,1.1703882
2010-07-21 14:00:00+10:00,0.9233305
2010-07-21 15:00:00+10:00,0.4958994
2010-07-21 16:00:00+10:00,-0.39853966
2010-07-21 17:00:00+10:00,-0.6744398
2010-07-21 18:00:00+10:00,-0.6744398
2010-07-21 19:00:00+10:00,-0.6744398
2010-07-21 20:00:00+10:00,-0.6744398
2010-07-21 21:00:00+10:00,-0.6744398
2010-07-21 22:00:00+10:00,-0.6744398
2010-07-21 23:00:00+10:00,-0.6744398
2010-07-22 00:00:00+10:00,-0.6744398
2010-07-22 01:00:00+10:00,-0.6744398
2010-07-22 02:00:00+10:00,-0.6744398
2010-07-22 03:00:00+10:00,-0.6744398
2010-07-22 04:00:00+10:00,-0.6744398
2010-07-22 05:00:00+10:00,-0.6744398
2010-07-22 06:00:00+10:00,-0.6744398
2010-07-22 07:00:00+10:00,-0.5695338
2010-07-22 08:00:00+10:00,-0.18330611
2010-07-22 09:00:00+10:00,0.33867592
2010-07-22 10:00:00+10:00,1.0896622
2010-07-22 11:00:00+10:00,1.6579437
2010-07-22 12:00:00+10:00,1.3727729
2010-07-22 13:00:00+10:00,0.25334156
2010-07-22 14:00:00+10:00,0.62330467
2010-07-22 15:00:00+10:00,0.3450191
2010-07-22 16:00:00+10:00,-0.4651699
2010-07-22 17:00:00+10:00,-0.6744398
2010-07-22 18:00:00+10:00,-0.6744398
2010-07-22 19:00:00+10:00,-0.6744398
2010-07-22 20:00:00+10:00,-0.6744398
2010-07-22 21:00:00+10:00,-0.6744398
2010-07-22 22:00:00+10:00,-0.6744398
2010-07-22 23:00:00+10:00,-0.6744398
2010-07-23 00:00:00+10:00,-0.6744398
2010-07-23 01:00:00+10:00,-0.6744398
2010-07-23 02:00:00+10:00,-0.6744398
2010-07-23 03:00:00+10:00,-0.6744398
2010-07-23 04:00:00+10:00,-0.6744398
2010-07-23 05:00:00+10:00,-0.6744398
2010-07-23 06:00:00+10:00,-0.6744398
2010-07-23 07:00:00+10:00,-0.61979103
2010-07-23 08:00:00+10:00,0.14214654
2010-07-23 09:00:00+10:00,0.6372921
2010-07-23 10:00:00+10:00,0.48592383
2010-07-23 11:00:00+10:00,1.2272598
2010-07-23 12:00:00+10:00,0.9627448
2010-07-23 13:00:00+10:00,0.45724413
2010-07-23 14:00:00+10:00,0.49562836
2010-07-23 15:00:00+10:00,0.21983667
2010-07-23 16:00:00+10:00,-0.6126889
2010-07-23 17:00:00+10:00,-0.6744398
2010-07-23 18:00:00+10:00,-0.6744398
2010-07-23 19:00:00+10:00,-0.6744398
2010-07-23 20:00:00+10:00,-0.6744398
2010-07-23 21:00:00+10:00,-0.6744398
2010-07-23 22:00:00+10:00,-0.6744398
2010-07-23 23:00:00+10:00,-0.6744398
2010-07-24 00:00:00+10:00,-0.6744398
2010-07-24 01:00:00+10:00,-0.6744398
2010-07-24 02:00:00+10:00,-0.6744398
2010-07-24 03:00:00+10:00,-0.6744398
2010-07-24 04:00:00+10:00,-0.6744398
2010-07-24 05:00:00+10:00,-0.6744398
2010-07-24 06:00:00+10:00,-0.6744398
2010-07-24 07:00:00+10:00,-0.54670924
2010-07-24 08:00:00+10:00,-0.33738515
2010-07-24 09:00:00+10:00,0.36773512
2010-07-24 10:00:00+10:00,1.1808517
2010-07-24 11:00:00+10:00,1.1716352
2010-07-24 12:00:00+10:00,0.7637215
2010-07-24 13:00:00+10:00,1.2310005
2010-07-24 14:00:00+10:00,0.6993683
2010-07-24 15:00:00+10:00,-0.096291065
2010-07-24 16:00:00+10:00,-0.59913516
2010-07-24 17:00:00+10:00,-0.6744398
2010-07-24 18:00:00+10:00,-0.6744398
2010-07-24 19:00:00+10:00,-0.6744398
2010-07-24 20:00:00+10:00,-0.6744398
2010-07-24 21:00:00+10:00,-0.6744398
2010-07-24 22:00:00+10:00,-0.6744398
2010-07-24 23:00:00+10:00,-0.6744398
2010-07-25 00:00:00+10:00,-0.6744398
2010-07-25 01:00:00+10:00,-0.6744398
2010-07-25 02:00:00+10:00,-0.6744398
2010-07-25 03:00:00+10:00,-0.6744398
2010-07-25 04:00:00+10:00,-0.6744398
2010-07-25 05:00:00+10:00,-0.6744398
2010-07-25 06:00:00+10:00,-0.6744398
2010-07-25 07:00:00+10:00,-0.47514543
2010-07-25 08:00:00+10:00,0.07611265
2010-07-25 09:00:00+10:00,0.9091261
2010-07-25 10:00:00+10:00,1.4551253
2010-07-25 11:00:00+10:00,1.5288036
2010-07-25 12:00:00+10:00,0.2008614
